139	151	8361
139	152	1347
139	153	84951
139	154	34914
139	155	59311
139	156	15422
139	157	5223
139	158	16335
139	159	4948
139	160	105311
139	161	43810
139	162	8147
139	163	58618
139	164	63813
139	165	4873
139	166	77952
139	167	82457
139	168	10141
139	169	57604
139	170	6454
139	171	51734
139	172	45417
139	173	36146
139	174	5220
139	175	35344
139	176	69702
139	177	56325
139	178	8163
139	179	59497
139	180	79091
139	181	74254
139	182	63145
139	183	7807
139	184	7976
139	185	4646
139	186	71424
139	187	76666
139	188	59371
139	189	13186
139	190	28311
139	191	5208
139	192	2603
139	193	19795
139	194	51665
139	195	8061
139	196	76722
139	197	63523
139	198	75142
139	199	23051
139	200	14115
139	201	4436
139	202	4052
139	203	4488
139	204	4460
139	205	4322
139	206	50817
139	207	2568
139	208	10916
139	209	10844
139	210	5769
139	211	2841
139	212	76858
139	213	85012
139	214	19899
139	215	4429
139	216	76058
139	217	74055
139	218	5252
139	219	71873
139	220	59476
139	221	3524
139	222	82037
139	223	30903
139	224	1502
139	225	10942
139	226	6360
139	227	8071
139	228	5637
139	229	7106
139	230	8395
139	231	19837
139	232	5063
139	233	2463
139	234	4531
139	235	59232
139	236	8511
139	237	5846
139	238	16615
139	239	4617
139	240	2446
139	241	22035
139	242	44099
139	243	43895
139	244	39914
139	245	77515
140	141	62896
140	142	30752
140	143	24325
140	144	11511
140	145	81798
140	146	33417
140	147	4170
140	148	32372
140	149	39964
140	150	27061
140	151	7851
140	152	1500
140	153	87325
140	154	34828
140	155	58131
140	156	16194
140	157	5656
140	158	16213
140	159	7270
140	160	107496
140	161	46469
140	162	10404
140	163	61005
140	164	66515
140	165	6979
140	166	80539
140	167	85098
140	168	9357
140	169	58616
140	170	7148
140	171	54437
140	172	46147
140	173	38311
140	174	3593
140	175	37513
140	176	72377
140	177	59110
140	178	10261
140	179	62320
140	180	78094
140	181	73104
140	182	64066
140	183	5110
140	184	10187
140	185	3192
140	186	72085
140	187	79197
140	188	61747
140	189	14824
140	190	26995
140	191	4435
140	192	993
140	193	19560
140	194	54164
140	195	9764
140	196	77851
140	197	66328
140	198	75732
140	199	21969
140	200	16092
140	201	3159
140	202	2831
140	203	3165
140	204	6108
140	205	3145
140	206	49501
140	207	2141
140	208	11029
140	209	10961
140	210	4081
140	211	4892
140	212	75816
140	213	84188
140	214	18907
140	215	5794
140	216	78637
140	217	76606
140	218	7979
140	219	73172
140	220	61758
140	221	856
140	222	83424
140	223	32365
140	224	3410
140	225	10293
140	226	6780
140	227	10204
140	228	6042
140	229	7095
140	230	10123
140	231	18859
140	232	6181
140	233	2969
140	234	2933
140	235	61856
140	236	7679
140	237	4455
140	238	16071
140	239	3071
140	240	485
140	241	21721
140	242	46818
140	243	46571
140	244	42540
140	245	76519
141	142	87697
141	143	76858
141	144	54660
141	145	129034
141	146	63061
141	147	66504
141	148	78884
141	149	38243
141	150	84265
141	151	60627
141	152	61499
141	153	29308
141	154	81575
141	155	111286
141	156	53658
141	157	62853
141	158	69602
141	159	58350
141	160	52166
141	161	41080
141	162	52765
141	163	55051
141	164	4572
141	165	59078
141	166	56917
141	167	22247
141	168	61522
141	169	84710
141	170	62668
141	171	39274
141	172	80490
141	173	54600
141	174	65178
141	175	29800
141	176	9532
141	177	33927
141	178	53132
141	179	14369
141	180	127933
141	181	124904
141	182	90065
141	183	68000
141	184	53031
141	185	64593
141	186	100437
141	187	58843
141	188	55758
141	189	59653
141	190	84256
141	191	64474
141	192	62839
141	193	59180
141	194	48594
141	195	54270
141	196	55845
141	197	12651
141	198	104510
141	199	66073
141	200	57323
141	201	64321
141	202	63989
141	203	64389
141	204	60392
141	205	64171
141	206	104517
141	207	62577
141	208	65849
141	209	65801
141	210	65695
141	211	59944
141	212	126296
141	213	131607
141	214	75760
141	215	57822
141	216	16560
141	217	15229
141	218	56449
141	219	49061
141	220	58875
141	221	63689
141	222	53117
141	223	64118
141	224	60588
141	225	68042
141	226	63234
141	227	53128
141	228	63032
141	229	64401
141	230	59566
141	231	75654
141	232	61529
141	233	61968
141	234	64568
141	235	2270
141	236	66790
141	237	65531
141	238	71532
141	239	64617
141	240	62597
141	241	59926
141	242	38126
141	243	40301
141	244	42587
141	245	126440
142	143	44574
142	144	42249
142	145	91388
142	146	61836
142	147	29936
142	148	53670
142	149	54724
142	150	40512
142	151	28529
142	152	32141
142	153	107438
142	154	55058
142	155	65853
142	156	34056
142	157	35094
142	158	40567
142	159	38002
142	160	124590
142	161	77195
142	162	37584
142	163	91513
142	164	91865
142	165	37640
142	166	111289
142	167	109044
142	168	27117
142	169	83395
142	170	36446
142	171	85096
142	172	69991
142	173	68425
142	174	31313
142	175	58509
142	176	97150
142	177	89437
142	178	36931
142	179	90142
142	180	85844
142	181	79610
142	182	88105
142	183	27497
142	184	37278
142	185	31622
142	186	94169
142	187	109911
142	188	92231
142	189	44488
142	190	40402
142	191	32866
142	192	31492
142	193	28967
142	194	84856
142	195	35354
142	196	84161
142	197	93621
142	198	97199
142	199	22760
142	200	46276
142	201	31886
142	202	31935
142	203	31821
142	204	36571
142	205	32026
142	206	57057
142	207	32496
142	208	37922
142	209	37889
142	210	31156
142	211	35611
142	212	83265
142	213	93328
142	214	38016
142	215	33055
142	216	101795
142	217	99419
142	218	38636
142	219	81673
142	220	92023
142	221	30416
142	222	92171
142	223	60445
142	224	34160
142	225	35294
142	226	35802
142	227	37018
142	228	35306
142	229	35282
142	230	40290
142	231	38072
142	232	36210
142	233	33432
142	234	31405
142	235	86187
142	236	33729
142	237	31771
142	238	38712
142	239	31479
142	240	31233
142	241	28829
142	242	77443
142	243	77277
142	244	73287
142	245	84410
143	144	24235
143	145	57927
143	146	22150
143	147	20933
143	148	9165
143	149	62485
143	150	8794
143	151	32143
143	152	24508
143	153	104339
143	154	11018
143	155	35646
143	156	40199
143	157	19594
143	158	8631
143	159	22592
143	160	125959
143	161	46794
143	162	31852
143	163	54734
143	164	79544
143	165	21961
143	166	76469
143	167	98712
143	168	33490
143	169	38871
143	170	18606
143	171	54862
143	172	25436
143	173	32245
143	174	20820
143	175	57330
143	176	85725
143	177	61637
143	178	32189
143	179	71892
143	180	54750
143	181	50323
143	182	43533
143	183	22285
143	184	31806
143	185	21144
143	186	50021
143	187	74113
143	188	55245
143	189	17545
143	190	8842
143	191	19934
143	192	23471
143	193	43816
143	194	50395
143	195	32592
143	196	101225
143	197	76530
143	198	53315
143	199	45211
143	200	19676
143	201	21166
143	202	21505
143	203	21160
143	204	21231
143	205	21187
143	206	27945
143	207	22625
143	208	14023
143	209	14095
143	210	20422
143	211	22719
143	212	52625
143	213	60377
143	214	6682
143	215	29211
143	216	93388
143	217	91800
143	218	24588
143	219	96134
143	220	53893
143	221	23689
143	222	106097
143	223	20402
143	224	23385
143	225	14032
143	226	18513
143	227	32043
143	228	19190
143	229	17676
143	230	19433
143	231	6650
143	232	20152
143	233	22359
143	234	21418
143	235	76430
143	236	16648
143	237	19926
143	238	8254
143	239	21276
143	240	24120
143	241	45919
143	242	48560
143	243	47271
143	244	42782
143	245	53175
144	145	81638
144	146	24782
144	147	13426
144	148	29799
144	149	38835
144	150	30246
144	151	16024
144	152	10108
144	153	80933
144	154	32589
144	155	59876
144	156	19775
144	157	8649
144	158	15861
144	159	4434
144	160	102130
144	161	34958
144	162	9755
144	163	49814
144	164	57887
144	165	5005
144	166	69063
144	167	76875
144	168	17906
144	169	51593
144	170	8124
144	171	42937
144	172	40348
144	173	27684
144	174	11917
144	175	33095
144	176	63944
144	177	47753
144	178	10436
144	179	52364
144	180	78830
144	181	74543
144	182	57322
144	183	15627
144	184	9884
144	185	11418
144	186	66229
144	187	67778
144	188	50577
144	189	7559
144	190	30218
144	191	10707
144	192	10841
144	193	25961
144	194	42788
144	195	11727
144	196	77848
144	197	56618
144	198	70113
144	199	30554
144	200	6953
144	201	11121
144	202	10922
144	203	11195
144	204	6331
144	205	10960
144	206	51978
144	207	9964
144	208	11314
144	209	11260
144	210	12308
144	211	6761
144	212	76763
144	213	84137
144	214	21495
144	215	10786
144	216	70921
144	217	69107
144	218	3701
144	219	72460
144	220	50781
144	221	11926
144	222	82222
144	223	24156
144	224	8124
144	225	13381
144	226	8751
144	227	10251
144	228	8715
144	229	9883
144	230	5024
144	231	21398
144	232	7255
144	233	9061
144	234	11534
144	235	53914
144	236	12314
144	237	11910
144	238	17356
144	239	11514
144	240	11035
144	241	28236
144	242	35334
144	243	35061
144	244	31037
144	245	77259
145	146	65973
145	147	77985
145	148	52057
145	149	120327
145	150	55281
145	151	89391
145	152	82188
145	153	158026
145	154	49226
145	155	25540
145	156	97932
145	157	77464
145	158	66548
145	159	80478
145	160	180517
145	161	90435
145	162	89771
145	163	86529
145	164	130675
145	165	79864
145	166	105435
145	167	149233
145	168	90485
145	169	50055
145	170	76527
145	171	96201
145	172	49037
145	173	74990
145	174	78208
145	175	114346
145	176	136736
145	177	103876
145	178	90116
145	179	120332
145	180	7042
145	181	13400
145	182	47371
145	183	78720
145	184	89730
145	185	78617
145	186	40625
145	187	101842
145	188	86457
145	189	74298
145	190	55367
145	191	77560
145	192	81033
145	193	100759
145	194	87651
145	195	90497
145	196	159148
145	197	125117
145	198	38909
145	199	100732
145	200	75861
145	201	78690
145	202	79056
145	203	78672
145	204	79158
145	205	78737
145	206	34452
145	207	80304
145	208	71948
145	209	72020
145	210	77742
145	211	80637
145	212	9349
145	213	2574
145	214	62896
145	215	87013
145	216	145340
145	217	144252
145	218	82434
145	219	153993
145	220	83298
145	221	81073
145	222	163850
145	223	64958
145	224	81241
145	225	71672
145	226	76410
145	227	89969
145	228	77068
145	229	75519
145	230	77125
145	231	62941
145	232	78075
145	233	80140
145	234	78866
145	235	129165
145	236	74205
145	237	77344
145	238	65982
145	239	78730
145	240	81664
145	241	102689
145	242	93208
145	243	91176
145	244	87680
145	245	7864
146	147	32522
146	148	18451
146	149	60385
146	150	30842
146	151	40079
146	152	32553
146	153	92092
146	154	20527
146	155	49823
146	156	44508
146	157	27911
146	158	21691
146	159	27085
146	160	114682
146	161	26556
146	162	34464
146	163	32590
146	164	64790
146	165	27004
146	166	54324
146	167	83556
146	168	41922
146	169	27242
146	170	26407
146	171	34063
146	172	18165
146	173	10732
146	174	31401
146	175	51693
146	176	70898
146	177	41370
146	178	35179
146	179	55020
146	180	65029
146	181	62434
146	182	33085
146	183	34866
146	184	34618
146	185	31284
146	186	42616
146	187	51969
146	188	33112
146	189	18664
146	190	30903
146	191	29846
146	192	32444
146	193	50700
146	194	28494
146	195	36509
146	196	98933
146	197	59814
146	198	46659
146	199	54830
146	200	18012
146	201	31089
146	202	31191
146	203	31136
146	204	27462
146	205	30989
146	206	44660
146	207	31286
146	208	23978
146	209	24017
146	210	31385
146	211	29008
146	212	63510
146	213	68547
146	214	26371
146	215	35127
146	216	79404
146	217	78283
146	218	27889
146	219	92940
146	220	31893
146	221	33321
146	222	101889
146	223	1756
146	224	30467
146	225	26541
146	226	26920
146	227	34993
146	228	27582
146	229	27102
146	230	23453
146	231	26270
146	232	27235
146	233	30457
146	234	31560
146	235	63205
146	236	28248
146	237	30728
146	238	23920
146	239	31446
146	240	32971
146	241	52980
146	242	28882
146	243	27176
146	244	22984
146	245	63563
147	148	29383
147	149	44123
147	150	23034
147	151	11407
147	152	5226
147	153	91289
147	154	31704
147	155	54120
147	156	20203
147	157	5217
147	158	13356
147	159	9006
147	160	111577
147	161	47937
147	162	14411
147	163	61598
147	164	70030
147	165	8426
147	166	81668
147	167	88737
147	168	12604
147	169	56689
147	170	6512
147	171	56048
147	172	43894
147	173	38496
147	174	1511
147	175	41594
147	176	75951
147	177	61109
147	178	14335
147	179	65375
147	180	74163
147	181	69099
147	182	61997
147	183	2439
147	184	14215
147	185	2022
147	186	69658
147	187	80150
147	188	62310
147	189	14563
147	190	22964
147	191	2954
147	192	3817
147	193	22947
147	194	55086
147	195	13922
147	196	81900
147	197	69491
147	198	73212
147	199	24465
147	200	16361
147	201	2319
147	202	2580
147	203	2246
147	204	7135
147	205	2481
147	206	45439
147	207	3928
147	208	8819
147	209	8764
147	210	1224
147	211	6850
147	212	71863
147	213	80355
147	214	15126
147	215	9960
147	216	82379
147	217	80388
147	218	10452
147	219	77278
147	220	62089
147	221	3326
147	222	87550
147	223	31303
147	224	5939
147	225	7163
147	226	5866
147	227	14264
147	228	5389
147	229	5440
147	230	10439
147	231	15089
147	232	6468
147	233	4610
147	234	1969
147	235	65529
147	236	4662
147	237	1838
147	238	12750
147	239	1951
147	240	4257
147	241	25012
147	242	48524
147	243	48102
147	244	43912
147	245	72591
148	149	68634
148	150	15138
148	151	40217
148	152	32310
148	153	107225
148	154	2831
148	155	32432
148	156	47650
148	157	27144
148	158	16160
148	159	29268
148	160	129341
148	161	44891
148	162	38569
148	163	49862
148	164	81133
148	165	28749
148	166	71729
148	167	100198
148	168	41705
148	169	29958
148	170	25913
148	171	52508
148	172	16512
148	173	29184
148	174	29040
148	175	62289
148	176	87315
148	177	59765
148	178	39027
148	179	72323
148	180	49775
148	181	46174
148	182	34450
148	183	30981
148	184	38577
148	185	29277
148	186	40873
148	187	69072
148	188	50265
148	189	22329
148	190	15233
148	191	27938
148	192	31448
148	193	51922
148	194	46680
148	195	39700
148	196	107635
148	197	77077
148	198	44208
148	199	53839
148	200	23807
148	201	29249
148	202	29549
148	203	29255
148	204	28313
148	205	29241
148	206	26415
148	207	30479
148	208	21456
148	209	21527
148	210	28709
148	211	29938
148	212	47901
148	213	54587
148	214	15844
148	215	36699
148	216	95429
148	217	94052
148	218	31065
148	219	102254
148	220	48463
148	221	31832
148	222	111959
148	223	16796
148	224	30871
148	225	22248
148	226	25992
148	227	38864
148	228	26726
148	229	25372
148	230	25614
148	231	15808
148	232	27392
148	233	30051
148	234	29567
148	235	78714
148	236	24849
148	237	28148
148	238	16698
148	239	29424
148	240	32100
148	241	54094
148	242	47079
148	243	45479
148	244	41164
148	245	48228
149	150	66813
149	151	33761
149	152	39160
149	153	52894
149	154	71419
149	155	97677
149	156	24496
149	157	43270
149	158	53857
149	159	39893
149	160	70133
149	161	53639
149	162	30705
149	163	71918
149	164	42814
149	165	40531
149	166	83615
149	167	56827
149	168	33569
149	169	87429
149	170	44022
149	171	57854
149	172	77906
149	173	57764
149	174	43426
149	175	11735
149	176	46667
149	177	57395
149	178	30456
149	179	46842
149	180	117217
149	181	112575
149	182	93301
149	183	44349
149	184	30782
149	185	42910
149	186	102998
149	187	84099
149	188	72776
149	189	46345
149	190	66755
149	191	43652
149	192	40497
149	193	26318
149	194	63799
149	195	30387
149	196	39037
149	197	48353
149	198	107045
149	199	31964
149	200	45169
149	201	42757
149	202	42369
149	203	42795
149	204	41340
149	205	42669
149	206	89254
149	207	40949
149	208	48539
149	209	48468
149	210	43958
149	211	39977
149	212	115052
149	213	122804
149	214	58267
149	215	34235
149	216	49124
149	217	46545
149	218	37907
149	219	33666
149	220	74668
149	221	40798
149	222	43644
149	223	60421
149	224	39623
149	225	49260
149	226	44232
149	227	30585
149	228	43639
149	229	45234
149	230	43206
149	231	58198
149	232	42479
149	233	40885
149	234	42720
149	235	36188
149	236	46939
149	237	44182
149	238	54684
149	239	42837
149	240	39946
149	241	25993
149	242	51729
149	243	53145
149	244	51927
149	245	115640
150	151	34344
150	152	27706
150	153	111138
150	154	15531
150	155	31085
150	156	43231
150	157	23664
150	158	14668
150	159	27584
150	160	132363
150	161	55527
150	162	36246
150	163	63379
150	164	87154
150	165	26868
150	166	85161
150	167	106302
150	168	35317
150	169	44684
150	170	23148
150	171	63624
150	172	31366
150	173	41033
150	174	23498
150	175	62918
150	176	93309
150	177	70339
150	178	36412
150	179	80010
150	180	51198
150	181	46065
150	182	48732
150	183	23519
150	184	36133
150	185	23980
150	186	53901
150	187	82750
150	188	63870
150	189	24618
150	190	110
150	191	23163
150	192	26418
150	193	45524
150	194	59172
150	195	36429
150	196	104913
150	197	84589
150	198	56786
150	199	45561
150	200	26992
150	201	24108
150	202	24493
150	203	24076
150	204	25824
150	205	24185
150	206	22457
150	207	25882
150	208	19009
150	209	19070
150	210	22987
150	211	26995
150	212	48867
150	213	57591
150	214	8784
150	215	32640
150	216	100716
150	217	99019
150	218	29666
150	219	100198
150	220	62413
150	221	26273
150	222	110397
150	223	29087
150	224	27208
150	225	17661
150	226	22812
150	227	36296
150	228	23326
150	229	21727
150	230	25223
150	231	8874
150	232	24629
150	233	25928
150	234	24193
150	235	83704
150	236	19879
150	237	22695
150	238	12894
150	239	24068
150	240	27008
150	241	47422
150	242	57236
150	243	55991
150	244	51494
150	245	49630
151	152	8016
151	153	83334
151	154	42680
151	155	65410
151	156	9286
151	157	13238
151	158	24061
151	159	12994
151	160	102715
151	161	49767
151	162	9088
151	163	65557
151	164	64552
151	165	13094
151	166	84092
151	167	82564
151	168	1882
151	169	65965
151	170	14636
151	171	57353
151	172	53726
151	173	43708
151	174	11325
151	175	33169
151	176	70159
151	177	61207
151	178	8410
151	179	61845
151	180	85526
151	181	80390
151	182	71500
151	183	10916
151	184	8782
151	185	11005
151	186	79716
151	187	83054
151	188	66339
151	189	21467
151	190	34269
151	191	12287
151	192	8768
151	193	11709
151	194	58275
151	195	6828
151	196	70783
151	197	65501
151	198	83407
151	199	14751
151	200	22161
